tweet_id,text,location,latitude,longitude,label,timestamp
1000000042,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Delhi,28.7041,77.1025,non-harmful,2023-01-01 18:09:00
1000000357,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Delhi,28.7041,77.1025,non-harmful,2023-02-04 23:02:00
1000000098,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Bhopal,23.2599,77.4126,non-harmful,2023-09-22 19:18:00
1000000336,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Kolkata,22.5726,88.3639,non-harmful,2023-11-08 20:32:00
1000000771,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Kolkata,22.5726,88.3639,harmful,2023-06-03 03:45:00
1000000179,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Ahmedabad,23.0225,72.5714,non-harmful,2023-12-02 07:19:00
1000000154,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Jaipur,26.9124,75.7873,non-harmful,2023-09-22 09:29:00
1000000130,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Pune,18.5204,73.8567,non-harmful,2023-01-03 02:16:00
1000000447,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Coimbatore,11.0168,76.9558,non-harmful,2023-12-13 02:11:00
1000000131,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Bengaluru,12.9716,77.5946,non-harmful,2023-07-24 18:02:00
1000000227,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Coimbatore,11.0168,76.9558,non-harmful,2023-01-26 22:30:00
1000000151,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Jaipur,26.9124,75.7873,non-harmful,2023-10-18 04:00:00
1000000093,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Chennai,13.0827,80.2707,non-harmful,2023-09-07 05:42:00
1000000029,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Pune,18.5204,73.8567,non-harmful,2023-07-20 15:05:00
1000000221,The local library in Coimbatore recently expanded its digital section and now offers free e-books to all registered members.,Hyderabad,17.385,78.4867,non-harmful,2023-04-08 05:41:00
1000000950,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Kolkata,22.5726,88.3639,harmful,2023-01-26 13:14:00
1000000536,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Tiruchirappalli,10.7905,78.7047,harmful,2023-02-19 12:53:00
1000000031,The new skill development center in Nagpur is teaching young women from rural areas valuable digital marketing and coding skills.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-10-09 08:45:00
1000000012,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Indore,22.7196,75.8577,non-harmful,2023-02-02 18:03:00
1000000298,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Kochi,9.9312,76.2673,non-harmful,2023-09-19 21:02:00
1000000538,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Pune,18.5204,73.8567,harmful,2023-03-01 20:23:00
1000000707,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Tiruchirappalli,10.7905,78.7047,harmful,2023-04-07 01:44:00
1000000924,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Jaipur,26.9124,75.7873,harmful,2023-06-19 12:49:00
1000000198,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Kochi,9.9312,76.2673,non-harmful,2023-10-10 01:00:00
1000000297,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-08-09 11:05:00
1000000978,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Nagpur,21.1458,79.0882,harmful,2023-03-18 08:06:00
1000000789,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Kochi,9.9312,76.2673,harmful,2023-04-28 19:33:00
1000000352,My team in Bengaluru won the national robotics competition and we are all so thrilled about representing our state.,Patna,25.5941,85.1376,non-harmful,2023-04-19 12:39:00
1000000039,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Bhopal,23.2599,77.4126,non-harmful,2023-07-21 03:30:00
1000000580,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Patna,25.5941,85.1376,harmful,2023-07-23 05:52:00
1000000380,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Jaipur,26.9124,75.7873,non-harmful,2023-08-08 17:32:00
1000000498,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Hyderabad,17.385,78.4867,non-harmful,2023-01-22 09:53:00
1000000970,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Chandigarh,30.7333,76.7794,harmful,2023-02-26 09:51:00
1000000253,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Jaipur,26.9124,75.7873,non-harmful,2023-04-07 10:04:00
1000000076,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-09-19 00:55:00
1000000152,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Nagpur,21.1458,79.0882,non-harmful,2023-09-06 08:43:00
1000000159,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Bengaluru,12.9716,77.5946,non-harmful,2023-09-26 08:23:00
1000000935,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Bhopal,23.2599,77.4126,harmful,2023-10-04 08:19:00
1000000816,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Ahmedabad,23.0225,72.5714,harmful,2023-12-27 00:13:00
1000000944,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Kochi,9.9312,76.2673,harmful,2023-04-15 01:11:00
1000000690,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Kochi,9.9312,76.2673,harmful,2023-07-25 11:57:00
1000000928,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Kolkata,22.5726,88.3639,harmful,2023-09-05 01:35:00
1000000485,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Mumbai,19.076,72.8777,non-harmful,2023-12-18 19:05:00
1000000756,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Chandigarh,30.7333,76.7794,harmful,2023-10-25 13:23:00
1000000710,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Hyderabad,17.385,78.4867,harmful,2023-06-27 13:05:00
1000000748,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Kolkata,22.5726,88.3639,harmful,2023-02-13 17:20:00
1000000706,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Kolkata,22.5726,88.3639,harmful,2023-12-11 16:54:00
1000000335,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Indore,22.7196,75.8577,non-harmful,2023-04-11 04:26:00
1000000433,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Mumbai,19.076,72.8777,non-harmful,2023-02-06 20:18:00
1000000444,The solar-powered boat service launched on the backwaters of Kerala is a fantastic step toward sustainable eco-tourism.,Hyderabad,17.385,78.4867,non-harmful,2023-11-03 23:00:00
1000000623,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Nagpur,21.1458,79.0882,harmful,2023-08-16 09:11:00
1000000606,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Chandigarh,30.7333,76.7794,harmful,2023-05-03 10:35:00
1000000063,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Bhopal,23.2599,77.4126,non-harmful,2023-04-13 15:56:00
1000000309,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Kolkata,22.5726,88.3639,non-harmful,2023-07-26 05:40:00
1000000991,Women who work late in offices in Delhi are clearly women of loose character and they deserve whatever happens to them.,Visakhapatnam,17.6868,83.2185,harmful,2023-05-06 02:38:00
1000000815,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Ahmedabad,23.0225,72.5714,harmful,2023-01-12 05:40:00
1000000572,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Mumbai,19.076,72.8777,harmful,2023-02-19 22:47:00
1000000795,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Nagpur,21.1458,79.0882,harmful,2023-04-27 00:15:00
1000000834,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Ahmedabad,23.0225,72.5714,harmful,2023-01-17 20:19:00
1000000814,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Bengaluru,12.9716,77.5946,harmful,2023-06-13 05:17:00
1000000910,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Bengaluru,12.9716,77.5946,harmful,2023-03-07 13:50:00
1000001000,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Lucknow,26.8467,80.9462,harmful,2023-11-05 20:04:00
1000000235,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Lucknow,26.8467,80.9462,non-harmful,2023-06-02 00:46:00
1000000149,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Delhi,28.7041,77.1025,non-harmful,2023-11-20 20:12:00
1000000779,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Delhi,28.7041,77.1025,harmful,2023-05-11 11:12:00
1000000966,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Pune,18.5204,73.8567,harmful,2023-06-03 01:37:00
1000000720,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Ahmedabad,23.0225,72.5714,harmful,2023-04-11 03:44:00
1000000040,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Bhopal,23.2599,77.4126,non-harmful,2023-04-08 02:13:00
1000000276,The heritage walk organized in Mysore old city taught me so many fascinating things about our rich history and architecture.,Bengaluru,12.9716,77.5946,non-harmful,2023-10-23 11:29:00
1000000721,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Jaipur,26.9124,75.7873,harmful,2023-02-27 05:20:00
1000000314,The new EV charging stations installed across Bengaluru are making it so much easier for residents to switch to electric vehicles.,Bhopal,23.2599,77.4126,non-harmful,2023-07-10 08:24:00
1000000318,"The midnight street cricket match in our colony in Delhi ended with laughter, chai, and friendships that will last forever.",Patna,25.5941,85.1376,non-harmful,2023-06-10 23:00:00
1000000759,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Kolkata,22.5726,88.3639,harmful,2023-02-27 07:55:00
1000000786,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Visakhapatnam,17.6868,83.2185,harmful,2023-01-17 01:04:00
1000000044,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Bengaluru,12.9716,77.5946,non-harmful,2023-11-11 12:09:00
1000000839,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Bengaluru,12.9716,77.5946,harmful,2023-11-16 04:07:00
1000000497,The rooftop solar panel project in our apartment complex in Ahmedabad has reduced our electricity bills by forty percent.,Mumbai,19.076,72.8777,non-harmful,2023-05-15 08:27:00
1000000887,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Bhopal,23.2599,77.4126,harmful,2023-12-31 02:25:00
1000000002,The solar-powered boat service launched on the backwaters of Kerala is a fantastic step toward sustainable eco-tourism.,Bengaluru,12.9716,77.5946,non-harmful,2023-02-18 11:37:00
1000000454,The textile weavers of Varanasi produce some of the most intricate and beautiful silk sarees I have ever seen.,Kolkata,22.5726,88.3639,non-harmful,2023-08-11 10:27:00
1000000262,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Surat,21.1702,72.8311,non-harmful,2023-04-22 01:23:00
1000000542,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Tiruchirappalli,10.7905,78.7047,harmful,2023-05-19 18:53:00
1000000425,Our school in Bhopal started a rainwater harvesting project and the students are learning so much about water conservation.,Pune,18.5204,73.8567,non-harmful,2023-12-27 12:43:00
1000000263,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Lucknow,26.8467,80.9462,non-harmful,2023-01-23 06:16:00
1000000929,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Coimbatore,11.0168,76.9558,harmful,2023-03-13 13:52:00
1000000084,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Surat,21.1702,72.8311,non-harmful,2023-11-07 16:12:00
1000000471,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Patna,25.5941,85.1376,non-harmful,2023-09-12 18:33:00
1000000870,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Nagpur,21.1458,79.0882,harmful,2023-06-28 06:54:00
1000000096,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Lucknow,26.8467,80.9462,non-harmful,2023-07-07 00:21:00
1000000736,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Delhi,28.7041,77.1025,harmful,2023-10-18 20:58:00
1000000411,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Nagpur,21.1458,79.0882,non-harmful,2023-01-09 20:50:00
1000000941,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Patna,25.5941,85.1376,harmful,2023-01-19 08:14:00
1000000837,I will get your phone number and home address in Surat and share it with people who will make sure you are silenced.,Mumbai,19.076,72.8777,harmful,2023-09-01 03:41:00
1000000240,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-05-01 10:55:00
1000000488,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Chandigarh,30.7333,76.7794,non-harmful,2023-08-13 15:43:00
1000000022,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Chandigarh,30.7333,76.7794,non-harmful,2023-09-12 18:51:00
1000000907,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Hyderabad,17.385,78.4867,harmful,2023-10-06 08:58:00
1000000212,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-04-16 15:12:00
1000000637,Those migrants coming from Bangladesh are disease-carrying invaders who must be deported by force before it is too late.,Visakhapatnam,17.6868,83.2185,harmful,2023-03-29 11:20:00
1000000962,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Nagpur,21.1458,79.0882,harmful,2023-01-10 15:56:00
1000000741,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Delhi,28.7041,77.1025,harmful,2023-09-03 06:13:00
1000000430,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Chandigarh,30.7333,76.7794,non-harmful,2023-06-05 12:03:00
1000000388,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Pune,18.5204,73.8567,non-harmful,2023-04-09 08:19:00
1000000113,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-04-02 08:22:00
1000000866,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Chennai,13.0827,80.2707,harmful,2023-09-07 04:33:00
1000000732,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Hyderabad,17.385,78.4867,harmful,2023-06-08 23:39:00
1000000025,The bamboo craft cooperative in Tripura is generating sustainable livelihoods for hundreds of families in remote forest areas.,Patna,25.5941,85.1376,non-harmful,2023-08-17 09:45:00
1000000239,Volunteering at the flood relief camp in Assam was humbling and showed me the incredible resilience of local communities.,Nagpur,21.1458,79.0882,non-harmful,2023-01-05 23:19:00
1000000476,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Bengaluru,12.9716,77.5946,non-harmful,2023-08-30 06:57:00
1000000850,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Kolkata,22.5726,88.3639,harmful,2023-08-06 20:17:00
1000000578,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Chennai,13.0827,80.2707,harmful,2023-07-27 04:34:00
1000000049,My children planted trees in our local park in Surat and learning about ecology together was such a beautiful experience.,Hyderabad,17.385,78.4867,non-harmful,2023-01-12 06:33:00
1000000415,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Chandigarh,30.7333,76.7794,non-harmful,2023-01-29 08:17:00
1000000020,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Nagpur,21.1458,79.0882,non-harmful,2023-01-21 21:04:00
1000000740,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Tiruchirappalli,10.7905,78.7047,harmful,2023-11-23 12:05:00
1000000325,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Patna,25.5941,85.1376,non-harmful,2023-04-15 11:39:00
1000000860,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Chandigarh,30.7333,76.7794,harmful,2023-03-28 14:43:00
1000000794,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Chandigarh,30.7333,76.7794,harmful,2023-01-04 10:37:00
1000000201,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Coimbatore,11.0168,76.9558,non-harmful,2023-02-27 03:04:00
1000000003,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Delhi,28.7041,77.1025,non-harmful,2023-04-20 01:05:00
1000000118,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Bhopal,23.2599,77.4126,non-harmful,2023-06-07 22:13:00
1000000818,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Surat,21.1702,72.8311,harmful,2023-09-14 20:06:00
1000000758,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Ahmedabad,23.0225,72.5714,harmful,2023-04-27 05:56:00
1000000033,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-04-01 04:14:00
1000000937,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Chandigarh,30.7333,76.7794,harmful,2023-12-03 15:45:00
1000000891,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Nagpur,21.1458,79.0882,harmful,2023-09-25 18:30:00
1000000255,The peer tutoring program launched by students in IIT Madras is helping first-generation college students thrive academically.,Pune,18.5204,73.8567,non-harmful,2023-02-21 20:29:00
1000000584,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Lucknow,26.8467,80.9462,harmful,2023-10-16 10:52:00
1000000073,The solar-powered boat service launched on the backwaters of Kerala is a fantastic step toward sustainable eco-tourism.,Ahmedabad,23.0225,72.5714,non-harmful,2023-08-03 04:03:00
1000000975,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Tiruchirappalli,10.7905,78.7047,harmful,2023-10-23 11:04:00
1000000701,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Lucknow,26.8467,80.9462,harmful,2023-06-26 23:58:00
1000000355,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Hyderabad,17.385,78.4867,non-harmful,2023-03-14 22:01:00
1000000392,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Chennai,13.0827,80.2707,non-harmful,2023-12-03 03:12:00
1000000626,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Lucknow,26.8467,80.9462,harmful,2023-11-08 07:20:00
1000000368,I joined a beach cleanup drive in Visakhapatnam and was amazed by how many volunteers showed up on a weekday.,Chennai,13.0827,80.2707,non-harmful,2023-08-29 22:03:00
1000000123,The annual literary festival in Jaipur brought together writers from across India and the world for an incredible week of ideas.,Bhopal,23.2599,77.4126,non-harmful,2023-12-10 09:38:00
1000000773,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Kolkata,22.5726,88.3639,harmful,2023-02-28 23:55:00
1000000644,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Delhi,28.7041,77.1025,harmful,2023-01-06 00:19:00
1000000774,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Chandigarh,30.7333,76.7794,harmful,2023-07-07 23:53:00
1000000205,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Pune,18.5204,73.8567,non-harmful,2023-09-27 07:35:00
1000000749,Let us organize a boycott and violence campaign against every shop owned by that minority community across the entire city.,Visakhapatnam,17.6868,83.2185,harmful,2023-08-08 17:58:00
1000000241,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Lucknow,26.8467,80.9462,non-harmful,2023-07-05 19:05:00
1000000028,I attended a classical Bharatanatyam performance in Chennai that was so expressive it left the entire audience speechless.,Delhi,28.7041,77.1025,non-harmful,2023-05-28 04:47:00
1000000988,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Coimbatore,11.0168,76.9558,harmful,2023-11-16 16:07:00
1000000705,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Visakhapatnam,17.6868,83.2185,harmful,2023-09-18 01:43:00
1000000292,Our cooperative in Pune has started composting all food waste from the market and turning it into fertilizer for farms.,Jaipur,26.9124,75.7873,non-harmful,2023-05-08 13:24:00
1000000613,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Tiruchirappalli,10.7905,78.7047,harmful,2023-11-12 19:54:00
1000000746,Post his home address in Delhi so everyone can visit and remind him what happens to anti-national journalists here.,Hyderabad,17.385,78.4867,harmful,2023-07-13 09:00:00
1000000685,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Visakhapatnam,17.6868,83.2185,harmful,2023-04-09 02:45:00
1000000362,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Jaipur,26.9124,75.7873,non-harmful,2023-02-21 04:06:00
1000000919,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Mumbai,19.076,72.8777,harmful,2023-10-31 18:29:00
1000000326,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Nagpur,21.1458,79.0882,non-harmful,2023-03-10 00:59:00
1000000441,I was deeply moved by the way the people of Uttarakhand rebuilt their village so quickly after the landslide last year.,Ahmedabad,23.0225,72.5714,non-harmful,2023-04-30 04:30:00
1000000293,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Chandigarh,30.7333,76.7794,non-harmful,2023-09-15 14:11:00
1000000914,I will personally come to your office in Bengaluru tomorrow and ensure you face real consequences for what you wrote.,Ahmedabad,23.0225,72.5714,harmful,2023-05-03 12:54:00
1000000226,"Our startup in Hyderabad just launched an app that connects farmers directly with consumers, cutting out the middlemen entirely.",Kolkata,22.5726,88.3639,non-harmful,2023-07-02 09:52:00
1000000103,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-09-11 22:20:00
1000000844,We should burn down the office of that newspaper in Delhi that keeps publishing anti-Hindu articles every single week.,Chandigarh,30.7333,76.7794,harmful,2023-08-24 06:20:00
1000000994,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Kochi,9.9312,76.2673,harmful,2023-04-04 00:20:00
1000000051,The youth theater group in Lucknow performed a play about gender equality that sparked a powerful conversation in our community.,Mumbai,19.076,72.8777,non-harmful,2023-09-28 09:41:00
1000000745,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Lucknow,26.8467,80.9462,harmful,2023-08-13 00:42:00
1000000537,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Mumbai,19.076,72.8777,harmful,2023-08-20 10:20:00
1000000539,People of that state who come to work in our city are taking our jobs and should be physically removed from here.,Tiruchirappalli,10.7905,78.7047,harmful,2023-04-24 23:03:00
1000000894,That elderly Muslim shopkeeper in Lucknow should not be allowed to do business in a Hindu majority neighborhood ever.,Hyderabad,17.385,78.4867,harmful,2023-05-03 21:11:00
1000000593,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Chennai,13.0827,80.2707,harmful,2023-01-07 13:15:00
1000000590,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Kochi,9.9312,76.2673,harmful,2023-01-21 01:55:00
1000000106,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Bengaluru,12.9716,77.5946,non-harmful,2023-02-12 19:54:00
1000000800,I know your identity and your college in Chennai and I will make sure you are expelled for your views.,Indore,22.7196,75.8577,harmful,2023-04-13 13:40:00
1000000609,Let us organize a mob to surround that journalist's house in Bengaluru and make her life completely miserable.,Indore,22.7196,75.8577,harmful,2023-11-07 11:28:00
1000000483,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Indore,22.7196,75.8577,non-harmful,2023-09-13 14:42:00
1000000237,The Kolkata book fair this year was the biggest I have attended and the literary discussions were absolutely wonderful.,Pune,18.5204,73.8567,non-harmful,2023-09-01 22:29:00
1000000287,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Kolkata,22.5726,88.3639,non-harmful,2023-07-24 16:10:00
1000000724,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Kochi,9.9312,76.2673,harmful,2023-02-12 23:45:00
1000000174,I started learning Carnatic music at age forty and my teacher in Chennai has been endlessly patient and encouraging with me.,Indore,22.7196,75.8577,non-harmful,2023-04-15 23:05:00
1000000739,That female IPS officer in Mumbai got her position only because of reservations and she should resign immediately in shame.,Bengaluru,12.9716,77.5946,harmful,2023-12-19 07:10:00
1000000037,I watched the sunrise from the top of a hill in Meghalaya and realized there is no place on earth more beautiful.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-09-21 19:41:00
1000000788,I will spread rumors about your personal life to every person you know in Chennai until your reputation is completely destroyed.,Bhopal,23.2599,77.4126,harmful,2023-03-23 22:54:00
1000000294,The monsoon rains in Mumbai this season have been absolutely refreshing and have filled all the lakes to capacity.,Mumbai,19.076,72.8777,non-harmful,2023-11-13 15:29:00
1000000105,The Bengaluru tech community organized a free coding workshop for underprivileged youth that was truly inspiring to witness.,Coimbatore,11.0168,76.9558,non-harmful,2023-05-18 00:40:00
1000000504,We are planning a counter-protest in Chandigarh to physically block and attack those farmers who are marching tomorrow morning.,Ahmedabad,23.0225,72.5714,harmful,2023-01-05 12:29:00
1000000869,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Visakhapatnam,17.6868,83.2185,harmful,2023-09-29 11:53:00
1000000942,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Kochi,9.9312,76.2673,harmful,2023-04-13 22:13:00
